TRY/JPY,Turkish Lira -Japanese Yen,20120110,41.11,41.1,41.24,40.95,41.14,41.14,0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120109,40.94,40.92,41.17,40.82,41.11,41.11,0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120106,40.99,40.99,41.25,40.89,40.94,40.94,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120105,40.87,40.86,41.07,40.68,40.99,40.99,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120104,40.96,40.95,41.16,40.66,40.87,40.87,-0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120103,40.57,40.58,40.99,40.55,40.96,40.96,0.39,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120102,40.7,40.88,41,40.51,40.57,40.57,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111230,40.5,40.5,41.63,40.37,40.7,40.7,0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111229,40.56,40.55,40.72,40.44,40.5,40.5,-0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111228,41,40.99,41.1,40.54,40.56,40.56,-0.44,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111227,41.19,41.21,41.28,40.9,41,41,-0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111226,41.13,41.04,41.31,41.04,41.19,41.19,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111223,41.35,41.35,41.46,41.02,41.13,41.13,-0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111222,41.4,41.41,41.49,41.29,41.35,41.35,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111221,41.34,41.34,41.45,41.17,41.4,41.4,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111220,40.96,40.96,41.39,40.94,41.34,41.34,0.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111219,41.21,41.25,41.49,40.9,40.96,40.96,-0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111216,41.47,41.46,41.54,41.2,41.21,41.21,-0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111215,41.36,41.35,41.58,41.32,41.47,41.47,0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111214,41.46,41.46,41.61,41.33,41.36,41.36,-0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111213,41.63,41.66,41.87,41.35,41.46,41.46,-0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111212,42.12,42.15,42.4,41.56,41.63,41.63,-0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111209,42.04,42.04,42.2,41.79,42.12,42.12,0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111208,42.44,42.44,42.46,41.86,42.04,42.04,-0.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111207,42.38,42.39,42.58,42.27,42.44,42.44,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111206,42.47,42.47,42.52,42.11,42.38,42.38,-0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111205,42.62,42.64,42.74,42.36,42.47,42.47,-0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111202,42.5,42.5,42.93,42.45,42.62,42.62,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111201,42.46,42.47,42.58,42.25,42.5,42.5,0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111130,42.1,42.1,42.58,41.9,42.46,42.46,0.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111129,41.94,41.95,42.12,41.81,42.1,42.1,0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111128,41.23,41.22,42.12,40.96,41.94,41.94,0.71,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111125,41.23,41.24,41.41,40.98,41.23,41.23,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111124,41.27,41.26,41.49,41.13,41.23,41.23,-0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111123,41.6,41.58,41.68,41.23,41.27,41.27,-0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111122,41.4,41.39,41.94,41.33,41.6,41.6,0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111121,42.03,42.01,42.11,41.36,41.4,41.4,-0.63,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111118,42.11,42.11,42.35,41.98,42.03,42.03,-0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111117,42.63,42.63,42.78,42.1,42.11,42.11,-0.52,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111116,42.81,42.82,42.87,42.48,42.63,42.63,-0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111115,43.2,43.19,43.25,42.69,42.81,42.81,-0.39,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111114,43.43,43.49,43.65,43.08,43.2,43.2,-0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111111,43.33,43.35,43.59,43.23,43.43,43.43,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111110,43.19,43.19,43.72,43.04,43.33,43.33,0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111109,43.93,43.93,43.99,43.14,43.19,43.19,-0.74,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111108,43.93,43.92,43.96,43.72,43.93,43.93,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111107,44.25,44.24,44.32,43.74,43.93,43.93,-0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111104,44.51,44.52,44.69,44.18,44.25,44.25,-0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111103,43.87,43.88,44.59,43.42,44.51,44.51,0.64,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111102,43.71,43.72,44.02,43.58,43.87,43.87,0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111101,44.14,44.14,44.4,43.44,43.71,43.71,-0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111031,43.43,43.27,45.36,43.27,44.14,44.14,0.71,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111028,43.47,43.44,43.5,43.22,43.43,43.43,-0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111027,43.32,43.32,43.54,42.82,43.47,43.47,0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111026,42.76,42.77,43.42,42.58,43.32,43.32,0.56,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111025,42.26,42.29,42.9,42.09,42.76,42.76,0.5,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111024,41.55,41.53,42.35,41.37,42.26,42.26,0.71,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111021,41.35,41.34,41.6,41.25,41.55,41.55,0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111020,41.11,41.1,41.6,40.94,41.35,41.35,0.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111019,41.36,41.36,41.6,40.99,41.11,41.11,-0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111018,41.18,41.17,41.48,40.96,41.36,41.36,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111017,42.22,42.09,42.2,41.05,41.18,41.18,-1.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111014,41.87,41.86,42.22,41.74,42.22,42.22,0.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111013,42.43,42.43,42.52,41.74,41.87,41.87,-0.56,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111012,41.62,41.64,42.59,41.61,42.43,42.43,0.81,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111011,41.91,41.9,42,41.48,41.62,41.62,-0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111010,41.49,41.51,41.94,41.42,41.91,41.91,0.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111007,41.58,41.56,41.77,41.45,41.49,41.49,-0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111006,41.12,41.11,41.8,40.97,41.58,41.58,0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111005,40.69,40.69,41.18,40.43,41.12,41.12,0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111004,40.54,40.54,40.75,40.28,40.69,40.69,0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20111003,41.42,41.46,41.58,40.48,40.54,40.54,-0.88,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110930,41.48,41.47,41.64,41.14,41.42,41.42,-0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110929,41.17,41.17,41.59,40.97,41.48,41.48,0.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110928,41.54,41.54,41.65,40.88,41.17,41.17,-0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110927,41.22,41.22,41.7,41.09,41.54,41.54,0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110926,41.67,41.55,41.83,40.87,41.22,41.22,-0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110923,41.36,41.36,41.83,41.22,41.67,41.67,0.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110922,41.88,41.86,42.27,41.29,41.36,41.36,-0.52,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110921,42.77,42.77,42.83,41.84,41.88,41.88,-0.89,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110920,42.41,42.43,43.01,42.11,42.77,42.77,0.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110919,43.24,43.2,43.28,42.14,42.41,42.41,-0.83,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110916,43.06,43.05,43.31,42.94,43.24,43.24,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110915,43.13,43.11,43.31,42.8,43.06,43.06,-0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110914,43.54,43.55,43.59,42.98,43.13,43.13,-0.41,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110913,43.2,43.21,43.65,43.04,43.54,43.54,0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110912,43.32,43.27,43.31,42.66,43.2,43.2,-0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110909,43.82,43.81,43.92,42.92,43.32,43.32,-0.5,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110908,43.93,43.94,44.05,43.69,43.82,43.82,-0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110907,44.14,44.15,44.16,43.79,43.93,43.93,-0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110906,43.45,43.45,44.15,43.1,44.14,44.14,0.69,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110905,43.82,43.88,44.01,43.39,43.45,43.45,-0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110902,44.65,44.65,44.7,43.73,43.82,43.82,-0.83,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110901,44.68,44.69,44.99,44.44,44.65,44.65,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110831,44.28,44.27,44.72,44.16,44.68,44.68,0.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110830,44.4,44.43,44.48,44.06,44.28,44.28,-0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110829,43.82,43.85,44.42,43.74,44.4,44.4,0.58,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110826,44.13,44.13,44.15,43.55,43.82,43.82,-0.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110825,43.14,43.16,44.28,43.05,44.13,44.13,0.99,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110824,43.31,43.34,43.44,42.95,43.14,43.14,-0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110823,43.03,43.02,43.37,42.83,43.31,43.31,0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110822,42.82,42.93,43.17,42.76,43.03,43.03,0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110819,42.91,42.91,43.06,42.57,42.82,42.82,-0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110818,43.29,43.28,43.31,42.66,42.91,42.91,-0.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110817,43.23,43.24,43.46,43,43.29,43.29,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110816,43.5,43.5,43.58,43.01,43.23,43.23,-0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110815,43.14,43.07,43.61,43.05,43.5,43.5,0.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110812,43.13,43.12,43.46,42.74,43.14,43.14,0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110811,43.27,43.28,43.57,42.61,43.13,43.13,-0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110810,43.84,43.84,44.19,43.01,43.27,43.27,-0.57,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110809,43.66,43.67,44.11,42.29,43.84,43.84,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110808,45.01,44.75,44.89,43.53,43.66,43.66,-1.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110805,45.31,45.32,45.75,44.92,45.01,45.01,-0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110804,45.48,45.48,47.21,45.3,45.31,45.31,-0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110803,45.14,45.12,45.48,44.77,45.48,45.48,0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110802,45.62,45.61,45.89,45.01,45.14,45.14,-0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110801,45.45,45.68,46.46,45.28,45.62,45.62,0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110729,46.32,46.31,46.47,45.43,45.45,45.45,-0.87,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110728,46.11,46.1,46.61,45.84,46.32,46.32,0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110727,45.86,45.87,46.22,45.43,46.11,46.11,0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110726,45.62,45.62,45.99,45.28,45.86,45.86,0.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110725,46.29,46.17,46.19,45.1,45.62,45.62,-0.67,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110722,46.99,47,47.23,46.15,46.29,46.29,-0.7,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110721,47.4,47.41,47.51,46.94,46.99,46.99,-0.41,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110720,47.76,47.75,47.88,47.27,47.4,47.4,-0.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110719,47.64,47.65,47.82,47.5,47.76,47.76,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110718,47.93,47.92,47.92,47.31,47.64,47.64,-0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110715,48.07,48.07,48.18,47.83,47.93,47.93,-0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110714,48.09,48.08,48.34,47.73,48.07,48.07,-0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110713,48.02,47.99,48.32,47.61,48.09,48.09,0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110712,48.73,48.73,48.8,47.83,48.02,48.02,-0.71,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110711,49.56,49.5,49.52,48.64,48.73,48.73,-0.83,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110708,50.23,50.23,50.32,49.43,49.56,49.56,-0.67,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110707,49.56,49.57,50.24,49.44,50.23,50.23,0.67,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110706,49.83,49.85,49.87,49.46,49.56,49.56,-0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110705,50.02,50.02,50.15,49.72,49.83,49.83,-0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110704,50.3,50.21,50.38,49.9,50.02,50.02,-0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110701,49.65,49.64,50.38,49.57,50.3,50.3,0.65,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110630,49.82,49.79,49.88,49.42,49.65,49.65,-0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110629,49.39,49.39,49.91,49.25,49.82,49.82,0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110628,49.4,49.4,49.46,49.1,49.39,49.39,-0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110627,49.15,49.1,49.44,49,49.4,49.4,0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110624,49.37,49.37,49.55,49.03,49.15,49.15,-0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110623,49.64,49.65,49.72,49.2,49.37,49.37,-0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110622,49.76,49.76,50.01,49.48,49.64,49.64,-0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110621,50.13,50.13,50.21,49.57,49.76,49.76,-0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110620,50.16,50.28,50.32,49.71,50.13,50.13,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110617,50.09,50.09,50.36,49.82,50.16,50.16,0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110616,50.35,50.35,50.4,49.66,50.09,50.09,-0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110615,50.78,50.78,50.88,50.16,50.35,50.35,-0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110614,50.92,50.93,51.18,50.66,50.78,50.78,-0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110613,50.97,50.94,51.3,50.75,50.92,50.92,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110610,51.1,51.1,51.16,50.71,50.97,50.97,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110609,50.49,50.48,51.11,50.45,51.1,51.1,0.61,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110608,50.67,50.66,50.8,50.15,50.49,50.49,-0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110607,50.47,50.48,50.89,50.43,50.67,50.67,0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110606,51.02,51,51.15,50.41,50.47,50.47,-0.55,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110603,51.17,51.17,51.21,50.8,51.02,51.02,-0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110602,50.6,50.62,51.22,50.51,51.17,51.17,0.57,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110601,51.17,51.16,51.27,50.55,50.6,50.6,-0.57,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110531,50.46,50.46,51.39,50.38,51.17,51.17,0.71,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110530,50.34,50.31,50.59,50.2,50.46,50.46,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110527,50.7,50.71,50.78,50.22,50.34,50.34,-0.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110526,51.04,51.04,51.41,50.59,50.7,50.7,-0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110525,51.28,51.3,51.41,50.91,51.04,51.04,-0.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110524,51.13,51.14,51.49,50.97,51.28,51.28,0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110523,51.52,51.58,51.58,50.51,51.13,51.13,-0.39,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110520,51.84,51.82,51.94,51.3,51.52,51.52,-0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110519,51.93,51.93,52.21,51.7,51.84,51.84,-0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110518,51.37,51.35,51.97,51.12,51.93,51.93,0.56,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110517,50.75,50.74,51.65,50.72,51.37,51.37,0.62,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110516,50.57,50.63,51.03,50.5,50.75,50.75,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110513,51.3,51.3,51.39,50.49,50.57,50.57,-0.73,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110512,51.06,51.07,51.49,50.83,51.3,51.3,0.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110511,51.86,51.86,52,50.87,51.06,51.06,-0.8,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110510,51.95,51.96,52.06,51.46,51.86,51.86,-0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110509,52.18,52.14,52.55,51.85,51.95,51.95,-0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110506,51.62,51.64,52.55,51.62,52.18,52.18,0.56,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110505,52.09,52.06,52.22,51.45,51.62,51.62,-0.47,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110504,52.77,52.78,52.91,52,52.09,52.09,-0.68,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110503,53.38,53.37,53.43,52.54,52.77,52.77,-0.61,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110502,53.39,53.32,53.77,53.21,53.38,53.38,-0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110429,53.48,53.48,53.72,53.28,53.39,53.39,-0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110428,54.18,54.18,54.23,53.38,53.48,53.48,-0.7,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110427,53.48,53.49,54.21,53.36,54.18,54.18,0.7,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110426,53.61,53.63,53.79,53.28,53.48,53.48,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110425,53.95,53.95,54.29,53.5,53.61,53.61,-0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110422,53.81,53.81,54.13,53.7,53.95,53.95,0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110421,54.34,54.34,54.38,53.76,53.81,53.81,-0.53,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110420,54.01,53.98,54.62,53.94,54.34,54.34,0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110419,53.61,53.63,54.05,53.38,54.01,54.01,0.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110418,54.96,55.03,55.03,53.24,53.61,53.61,-1.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110415,55.02,55.03,55.21,54.53,54.96,54.96,-0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110414,55.17,55.17,55.24,54.38,55.02,55.02,-0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110413,54.87,54.87,55.67,54.81,55.17,55.17,0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110412,55.79,55.83,55.99,54.83,54.87,54.87,-0.92,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110411,56.11,56.18,56.44,55.76,55.79,55.79,-0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110408,56.16,56.17,56.87,56.06,56.11,56.11,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110407,56.48,56.48,56.53,55.84,56.16,56.16,-0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110406,55.48,55.5,56.49,55.42,56.48,56.48,1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110405,54.84,54.86,55.54,54.78,55.48,55.48,0.64,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110404,54.94,54.93,55.18,54.58,54.84,54.84,-0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110401,53.8,53.81,55.05,53.78,54.94,54.94,1.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110331,53.41,53.41,53.9,53.2,53.8,53.8,0.39,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110330,53.01,53.01,53.47,52.91,53.41,53.41,0.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110329,52.3,52.31,53.02,52.23,53.01,53.01,0.71,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110328,52.25,52.32,52.68,52.18,52.3,52.3,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110325,52.2,52.18,52.5,52.11,52.25,52.25,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110324,51.95,51.96,52.25,51.84,52.2,52.2,0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110323,51.82,51.83,52.01,51.55,51.95,51.95,0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110322,51.38,51.39,51.88,51.32,51.82,51.82,0.44,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110321,51.05,51.06,51.58,51.06,51.38,51.38,0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110318,49.65,49.64,51.78,49.62,51.05,51.05,1.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110317,50.01,50.02,50.07,48.27,49.65,49.65,-0.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110316,51.12,51.13,51.42,50.01,50.01,50.01,-1.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110315,52.04,52.04,52.23,50.81,51.12,51.12,-0.92,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110314,51.71,51.63,52.17,50.97,52.04,52.04,0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110311,52.39,52.38,52.52,51.49,51.71,51.71,-0.68,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110310,52.36,52.36,52.64,52.16,52.39,52.39,0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110309,52.02,52.03,52.37,51.99,52.36,52.36,0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110308,51.5,51.5,52.06,51.36,52.02,52.02,0.52,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110307,51.51,51.51,51.65,51.11,51.5,51.5,-0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110304,51.63,51.63,51.91,51.31,51.51,51.51,-0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110303,50.56,50.57,51.66,50.52,51.63,51.63,1.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110302,50.66,50.67,50.84,50.42,50.56,50.56,-0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110301,51.18,51.16,51.5,50.62,50.66,50.66,-0.52,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110228,51.09,51.1,51.34,50.94,51.18,51.18,0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110225,51.08,51.09,51.39,51.02,51.09,51.09,0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110224,51.31,51.29,51.31,50.73,51.08,51.08,-0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110223,51.79,51.77,52.03,51.08,51.31,51.31,-0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110222,52.24,52.22,52.37,51.65,51.79,51.79,-0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110221,52.72,52.65,52.76,52.17,52.24,52.24,-0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110218,52.92,52.89,52.96,52.55,52.72,52.72,-0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110217,52.85,52.85,53.1,52.65,52.92,52.92,0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20110216,52.46,52.45,53.08,52.41,52.85,52.85,0.39,,,
